deposit_address,withdraw_addresses,asset,direction,tx_hash,timestamp,is_post_2023
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,D2W,0x71303f7481c20914b3705ba309099ec14a6a9cc0c29212bda7439661b89367c7,1644584061,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,D2W,0x75231da9117ad629c9672d5261efebffbaf5ed9360f2b1a3b8ecbc229d1f3f95,1658775899,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,D2W,0x810ce9b2a4abdae756e0cf6178cd85dc7b53025d3a08a835c64d23d28fec03b4,1518447114,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,D2W,0x845d685b0f74bc3ac373db37b1ae3a60615819ea288fc384b2629b76f2e88414,1515781374,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,D2W,0x9109bad4f4060a92b179f6db5b3caae8af95016ac73e649047baa3bf5734aacf,1531047505,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,D2W,0xa28497bfe06db6d071f4c069531f1f6c6be0b15fd90abffa88767f229593ba50,1553176786,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,D2W,0xb09a369c5f58abaa7d401c2ddbdbf29ca8749b4e3aa5ee746c70529552077376,1634498577,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,D2W,0xb3b2fbbdff9b4aa37e20254719cdb614f3dabeb94d7ff85b6374e9fda50770f4,1615744527,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,D2W,0xb6d795ddb97fd272cfc329ab851c921e69e9aebcd6df7105773b2260c02cd2fd,1527943489,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,D2W,0xcd833aaf6b02d29949c40c7aced7354a786fc099e386c127e97b1b859540e951,1528886336,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,D2W,0xd1d8021fd177a714c27a835d08668a97d98202560f03376d3c05f6419729808d,1602778961,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,D2W,0xd1d90d02dcf6dad43c5eb5cbe6003ce3d291a2d4082439a685880a880334814d,1567332711,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,D2W,0xdcbd98a56b622a1c0a8ec598169885b47ab03df6a93052339fdef15d1db2a230,1597160506,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,D2W,0xedf7665e9c1c4194d2f0594016078f10d48ca51bb37ff263b40324f86ea8e49a,1596284970,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,D2W,0xf085f3304e701d21f13edc42241e42b00a7090f834c37fea0a08776509d84f9c,1522163671,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,D2W,0xf9ed7ce94e5daa780e0d84f194b1d55c5b447e7d7b60af313680fedb354208ca,1634724631,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,W2D,0x2961c82004bc0bfbe99cc92e0d905eee018119c63f29ea713321d496a4b72fa0,1524083859,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,W2D,0x2972007406b7412fdd8a2f65e0c157358a08d553c99de639c2e9095ab62ad3d9,1616876989,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,W2D,0x349e81c1cbf7c8a25c2f4552f35254556f2cd1ccfcda74767492de39d3831966,1596645736,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,W2D,0x34feec509cb95a2fa955f93f79c0e4a0f5613ebaf248645ec766203ee9196fa1,1531044067,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,W2D,0x38fe429af578386c8b275b426b017ef5d3806aeba4a82e6b428b60f24a907f12,1601342055,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,W2D,0x3c49c2220df039e7575ceb31cba311da188ff80c252202083a02efad39413dcd,1645015499,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,W2D,0x41a6df9220d48161f2e18c3282d98d613210ca69d87b725c41ff3b9246702b8b,1640441738,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,W2D,0x433baab6acac7290bb9b6968f704d71c3cf3af6c539ab99f13f11b666603d237,1621343293,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,W2D,0x457548c3f9ea7bbac29fcd12a21e6bd556cdd9188d2fea8eb24789faec783e0f,1616499579,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,W2D,0x4a6859b06e8f2a2fd598945e147f8b9b11851c5e0fd83e08eb4247dd158148db,1553781585,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,W2D,0x50fca9b23565acae42f5d245d4e7af339576d48b95f931301a83a655f55a01d3,1621960749,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,W2D,0x53609c1723f57962f7d12c680d28ed92867e2e94b3e9f09778182046272b00b1,1652811028,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,W2D,0x6210fefea41f9f3f5f4b0ab4a72ce5f6067fa5b672ee0ec6b26278b80c8b412a,1518633379,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,W2D,0x6a85cff173a2bba768a51a46bbc9dd3bc2695f1e837c32b50e8ade6831e481e6,1527334014,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,W2D,0x6c431f0113d06a602059b1de1d08cb86bffd56a8fab063161214d2da2be16a6d,1601127219,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,W2D,0x82b733073b56db31aeb6cfeeba0c5efa1319e2053dde506ab180e7980330144d,1660057968,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,W2D,0x82baac9306bed307694adc96818461138e28c24758a16b96a0ab7d58f7a020fc,1602779218,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,W2D,0x8f16f08cc12ee8abf5264e2f67c6af1d63cb122fc4b585c673ab936f717d2cbd,1643728711,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,W2D,0x90704710edc4b5742c561f099295e80eefafa4d846bd03500864c370a0050f28,1601718704,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,W2D,0x98ec22415913211e85390af1887f1d8dfbb1292f1bd98d0ead944ef5754a5a88,1631137023,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,W2D,0xa4ce5916fd0f8538716bbde4f3b495b94039aa94d022e9d80691e64be2f9480f,1516387772,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,W2D,0xbe701704c60ac6bbea9fa85007d927d24e391db764a995b261a70f572abb7a7a,1529524965,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,W2D,0xc3d12df7078312d311e4d88291d5cfaafe4e0497b5a3107719caf9c3f2ca38db,1531405169,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,W2D,0xc9534dbe9f37f8fb7989b3f81c69b1fe28bcb7c9dc9d8d55ba66a3e23f4569de,1648375543,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,W2D,0xd46813e3fb5f7168f0d4347c73c4bfc1b6604a85ff626a91d9afd47e3489ef8a,1613647341,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,W2D,0xda985803c012313859f53381e756dd490d917659cbe91bab8c75173b1c46d90e,1517568243,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,W2D,0xea37ef03e42abe4751a94fa03c26fd72bf593c98ddac8b6cb6e335b86f237fe2,1642252672,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ETH,W2D,0xf0a56edb1dab0f37197cc5549ab42171c338973ecf3c454ceed94f2386d607c4,1555778770,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ERC20,W2D,0x117c252765b332a327819a01294ba37dca102db7e219d85199c23e96b26e6f95,1670255615,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ERC20,W2D,0x3afcf992ffc21b89014d1cdb0575ef626d358f49cd234b96911815f0f1e63e37,1628950571,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ERC20,W2D,0x5029a615b6e9d4884097a6f4c15f33a62e666bbae83b01959b1e5953735f48a2,1616877039,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ERC20,W2D,0x62e9e31e051095cd9e3b75e56e9179255b2d9ea552fd9e603b9e424a8e12a05c,1601153987,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ERC20,W2D,0x864f2db52df02c6633eefea9daf56263f8c9d6768bf99d6cda4b0c55a64f761a,1654275782,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ERC20,W2D,0x8ef57e67208e590081a4b7c923d59b7959909dd4cc977bdfb1ffae14d18075e1,1601127745,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ERC20,W2D,0xf8ce5989ef3e3e64f1783995c09ea336e99585c27740801767d24d6d2c011929,1622030020,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ERC20,D2W,0x5e541c27b1f526a8b38d6b89deb606f164af500a8db8d9cebff9d77df41da9e9,1634043128,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ERC20,D2W,0x6cae8e3a38d35b84829542a13d2c525f84c546c04836c82cd50769e8f6977271,1602779527,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ERC20,D2W,0x9f6e1a6ccb10dc2be553b97aefc0fa1f67b5ec7cc729372897f298c51f41048f,1626799048,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ERC20,D2W,0xa868bf5d1f9bfbb244af0e63a87ae87b4eeae271675702cb95b510623e49a6a3,1654282264,0
0x8f2d1a6edb0b603e955b7373d17c6586c5ad4c02,0x315f4fdc5b3858dc67c411601e9ffb9ade38843b;0x461337d4f089adf16455acb785415f6437da0c24,ERC20,D2W,0xf1ec70b80161e4a01751c91107c78c9e8f983ab37199a8571af669b3ceac3471,1622984079,0
0x4defa30195094963cfac7285d8d6e6e523c7f90d,0x1c0aa8ccd568d90d61659f060d1bfb1e6f855a20,ERC20,W2D,0x2c9361dca86788ca85573e5de427fb564a238a9eaa1d0604f30a0d0698329986,1587752325,0
0x4394b976d57559ef8d41a3c5f7ff01a05cc18e4f,0x721844185df06710b9b909739d935fec1661236a,ETH,D2W,0x4c08ee636084fd48110bd2e5795048324be680ea8de3e592bce76963dc062a2e,1745355719,1
0x0943e7700476933d4bad59ca598a6ca6c66a097b,0x992e25ff2da475841366b6ffff00d75dd6d265b7,ETH,W2D,0x058d9607608c637536a6a1f5b89f6f27664883dd894ce134282ece505190dd9c,1744651055,1
0x9850347954bb5528004963a7a196328e4596c6e7,0x9429cd74a3984396f3117d51cde46ea8e0e21487,ETH,W2D,0x1af18dd70cf4b7f2a6edef7fa5a81d117dbd4fa94442ed06fa6bb44317608014,1734029483,1
0x919c397950ce2edacc0cd5293e1b9b753e644265,0xd4135abc925a49f82e64953ce4a29dda5710e196,ETH,W2D,0x29c8904e91cb739755b79e33ddf197bdec0e0cb8fd583bab406354089b1cd721,1653796512,0
0xcf38a5a11deba847cc1d83e48b64a0a8f2b27505,0xf98d1fba8868506e5d4e77c9a7f35d4b8a5b8e82,ETH,W2D,0x1fa89ebc5af17a8f962b1c11655b1b66ea26d4c8e1aacc16514935bbda1038a7,1647347660,0
0xb6647e02ae6dd74137cb80b1c24333852e4af890,0xdf84d39641abdb38c9a34120f4daf79912c4b437,ERC20,D2W,0xeb0b9c68112d4ed434a0f2127409cb7e1ff5f58cc15b46f0b80cdb4641eeffed,1768642835,1
0xbed7e14e072701b27876d44d7751f284cde76a66,0xeb788c3fcd60df7687ce55bb20bbcb5238c72133,ETH,W2D,0x87ba47068f753c730c42522e27ca79cbd66851ad174263945db137c9fa2bc607,1765698755,1
0xbed7e14e072701b27876d44d7751f284cde76a66,0xeb788c3fcd60df7687ce55bb20bbcb5238c72133,ETH,W2D,0xe6cf7e04f987db2d048dce803f968a8e5fb515a62686ac75bc2ddc7431440237,1682473667,1
0xbed7e14e072701b27876d44d7751f284cde76a66,0xeb788c3fcd60df7687ce55bb20bbcb5238c72133,ETH,D2W,0x161b6c49196845ec2e02ac51e4325eb653d26a0f59f6db109232732292cb8c89,1765699199,1
0xbed7e14e072701b27876d44d7751f284cde76a66,0xeb788c3fcd60df7687ce55bb20bbcb5238c72133,ETH,D2W,0x26360e2cba8d6f966b395ab6d225da45cc1419763b7dc736d741fa8687b8964a,1764517235,1
0xbed7e14e072701b27876d44d7751f284cde76a66,0xeb788c3fcd60df7687ce55bb20bbcb5238c72133,ETH,D2W,0x343cfd66e01fe8999e019c4e2bde399ffcb31c7824ae4f66df6334c9d7d9b5b4,1749217199,1
0xbed7e14e072701b27876d44d7751f284cde76a66,0xeb788c3fcd60df7687ce55bb20bbcb5238c72133,ETH,D2W,0x4be6b313d6c0a2b1b6efefedaf99530e7ca2a2f339f90053e64fd95996766059,1746212759,1
0xbed7e14e072701b27876d44d7751f284cde76a66,0xeb788c3fcd60df7687ce55bb20bbcb5238c72133,ETH,D2W,0x73708ecc3b7832d3aeee438ceb81a7deed9925ce945edcf409017123f05b7715,1762678667,1
0xbed7e14e072701b27876d44d7751f284cde76a66,0xeb788c3fcd60df7687ce55bb20bbcb5238c72133,ETH,D2W,0x93c2a7796bf6232808b9118361729e7bd7e4461bbe5e7cb20168c52230e83390,1765302515,1
0xbed7e14e072701b27876d44d7751f284cde76a66,0xeb788c3fcd60df7687ce55bb20bbcb5238c72133,ETH,D2W,0xa4edad09f5f034fb60fa5b7fa8bd249cda415e84e62c5e7f55fa4ebcac76e321,1739110787,1
0xbed7e14e072701b27876d44d7751f284cde76a66,0xeb788c3fcd60df7687ce55bb20bbcb5238c72133,ETH,D2W,0xc2063f36851f75cb6d40cdba2d404617ffdf1e76c1bd902db02343240adaf402,1753412279,1
0xbed7e14e072701b27876d44d7751f284cde76a66,0xeb788c3fcd60df7687ce55bb20bbcb5238c72133,ERC20,W2D,0x092f6324f49d62f13b82910854242f1e00d50f5f5449025ae813ca7a511dc03b,1764510671,1
0xbed7e14e072701b27876d44d7751f284cde76a66,0xeb788c3fcd60df7687ce55bb20bbcb5238c72133,ERC20,W2D,0x38d360fe289e521326d140efd098cc87fc35a7581eeb762eb38452e2e693123b,1775499911,1
0xbed7e14e072701b27876d44d7751f284cde76a66,0xeb788c3fcd60df7687ce55bb20bbcb5238c72133,ERC20,W2D,0x4d31718f5e960b57703e2555783bb1cb9850f4dff239bea6feaaa6222dacd8f0,1746201431,1
0xbed7e14e072701b27876d44d7751f284cde76a66,0xeb788c3fcd60df7687ce55bb20bbcb5238c72133,ERC20,W2D,0x666cc23a33711526917150be0fec59596e6b5eb5a648a2033552b42f8abfcba1,1773489539,1
0xbed7e14e072701b27876d44d7751f284cde76a66,0xeb788c3fcd60df7687ce55bb20bbcb5238c72133,ERC20,W2D,0x6fd9aae3633e10c64b34e0d61ecfe7ffe899893054dbf7d643477f783b409da2,1785030047,1
0xbed7e14e072701b27876d44d7751f284cde76a66,0xeb788c3fcd60df7687ce55bb20bbcb5238c72133,ERC20,W2D,0x74c6d0488c1d940ff39a59960ebc84535f3ca2251edab9e73bbde938e0f22f84,1785030107,1
0xbed7e14e072701b27876d44d7751f284cde76a66,0xeb788c3fcd60df7687ce55bb20bbcb5238c72133,ERC20,W2D,0x852310156d07ccf62cd800911e23915bf9278b912c08e4a5c6f6475784397694,1762682267,1
0xbed7e14e072701b27876d44d7751f284cde76a66,0xeb788c3fcd60df7687ce55bb20bbcb5238c72133,ERC20,W2D,0x8851290f9aa1b4aaa8537d07715d7929eae6b912493db780680f1c6e477d5d4a,1763833763,1
0xbed7e14e072701b27876d44d7751f284cde76a66,0xeb788c3fcd60df7687ce55bb20bbcb5238c72133,ERC20,W2D,0x896741d6c6bb953e32ef4e7897c6a75649d77f6b6470693dd750840071a23c88,1764517943,1
0xbed7e14e072701b27876d44d7751f284cde76a66,0xeb788c3fcd60df7687ce55bb20bbcb5238c72133,ERC20,W2D,0xc0766b0ba02eb9fefebba5c4fa2e07a335f419fdd7ded71be86d3d535176c862,1780732127,1
0xbed7e14e072701b27876d44d7751f284cde76a66,0xeb788c3fcd60df7687ce55bb20bbcb5238c72133,ERC20,W2D,0xc4997841af3ad17f39558f86a86380ed46c0f0a96b4d3499d55f515e320d006a,1762635983,1
0xbed7e14e072701b27876d44d7751f284cde76a66,0xeb788c3fcd60df7687ce55bb20bbcb5238c72133,ERC20,W2D,0xc5781d7699dc8847510f74bd91fdae428685773aceea2241261836b01940e486,1773489611,1
0xbed7e14e072701b27876d44d7751f284cde76a66,0xeb788c3fcd60df7687ce55bb20bbcb5238c72133,ERC20,W2D,0xcd426137679422bf3b69848263255775b68f576d87bc4dbef9b2e683058a4070,1774596755,1
0xbed7e14e072701b27876d44d7751f284cde76a66,0xeb788c3fcd60df7687ce55bb20bbcb5238c72133,ERC20,D2W,0x489bc3a4790199587af25b62a7a0673aad484bc643305c55bbcc9e752a5cb833,1758580187,1
0xbed7e14e072701b27876d44d7751f284cde76a66,0xeb788c3fcd60df7687ce55bb20bbcb5238c72133,ERC20,D2W,0x7bbbf721cf4f7514cec71d165a25fa938e4fe5d98794c759c2d95af5a4a54ee3,1780726751,1
0xbed7e14e072701b27876d44d7751f284cde76a66,0xeb788c3fcd60df7687ce55bb20bbcb5238c72133,ERC20,D2W,0xac566314e42ac300eeb0fc906280f92ac23ba2a78998e58311b4f09bca93ab28,1761860243,1
0xbed7e14e072701b27876d44d7751f284cde76a66,0xeb788c3fcd60df7687ce55bb20bbcb5238c72133,ERC20,D2W,0xb116fef8c11538b3956c94f41eceacf372651836eeb74101c8e5de1d28bfe1ba,1762680611,1
0x73485149838fa6d19c8aea30c31683803435cbbe,0x1982ac6974d8722779120204036b1b951d551bd6,ETH,W2D,0xf91fac9ff6e79adf18666a350d3f26ecc37520355b76193c8604ba74b6314cae,1688310323,1
0x73485149838fa6d19c8aea30c31683803435cbbe,0x1982ac6974d8722779120204036b1b951d551bd6,ERC20,W2D,0x42389fc84d4428f9369064904a80e6482de4344631a46d590e1528484691327b,1656930100,0
0x73485149838fa6d19c8aea30c31683803435cbbe,0x1982ac6974d8722779120204036b1b951d551bd6,ERC20,D2W,0x582d50d887fa2e3db7866f189ad297b3680e4f524857343d371e194b9d5eb87a,1677419099,1
0x8e46fb455494d727feea3b07d4f5a400425a7b2b,0x9ee45f4e163acec9da1a0baf8ccbe1cd7f0a245a,ETH,W2D,0x3d8c7696194a976aa0ef0ac76cf2a2286a297d939071c6abe62d31df2cfa4e2b,1743507731,1
0x26d4068157ee21536d39b8de38f0ccb8e08c9cfb,0x4dff12faefbb14786a7b0d18a46ff0c0057d1655,ETH,W2D,0x0a6edf7e6e01b6f50a764f45ef19b0acc89a6aa0fa94d3b283b17a33e0219e31,1640339900,0
0x26d4068157ee21536d39b8de38f0ccb8e08c9cfb,0x4dff12faefbb14786a7b0d18a46ff0c0057d1655,ETH,W2D,0x0eb853eaf7516333e368feee5313288c81de5415e6df295806c7b85b860c4843,1633608634,0
0x26d4068157ee21536d39b8de38f0ccb8e08c9cfb,0x4dff12faefbb14786a7b0d18a46ff0c0057d1655,ETH,W2D,0x34d59c607e6e1fb16d9e2e3bcfcf1ae1cc04c1fed331b64754f3c775b1508eea,1630749122,0
0x26d4068157ee21536d39b8de38f0ccb8e08c9cfb,0x4dff12faefbb14786a7b0d18a46ff0c0057d1655,ETH,W2D,0x3625680deb80f44465d788325290dafae9cc630a3783590ef5d254201e97d725,1630156453,0
0x26d4068157ee21536d39b8de38f0ccb8e08c9cfb,0x4dff12faefbb14786a7b0d18a46ff0c0057d1655,ETH,W2D,0x392d41757b253262fbce7305fcde2fb9055d196c871c187a9df6d8de55dacf12,1743805895,1
0x26d4068157ee21536d39b8de38f0ccb8e08c9cfb,0x4dff12faefbb14786a7b0d18a46ff0c0057d1655,ETH,W2D,0x39fef53f7c4dc29b355630218a6485a9a69bc6418cce1731280b4644af09f371,1641492667,0
0x26d4068157ee21536d39b8de38f0ccb8e08c9cfb,0x4dff12faefbb14786a7b0d18a46ff0c0057d1655,ETH,W2D,0x68628a13e3f2424d2ffc60e4a970f317c0489095370a3ab496018bb8e7eed254,1672392131,0
0x26d4068157ee21536d39b8de38f0ccb8e08c9cfb,0x4dff12faefbb14786a7b0d18a46ff0c0057d1655,ETH,W2D,0x6d0be680ce9cfaf314442d428b9fea043f0ced51aa0c533bd7e76850b5b11515,1638364750,0
0x26d4068157ee21536d39b8de38f0ccb8e08c9cfb,0x4dff12faefbb14786a7b0d18a46ff0c0057d1655,ETH,W2D,0x8303f4ab7a5e5003fa758d994fcc9974dd1f17190fb73a9a277895c76b6981eb,1631921842,0
0x26d4068157ee21536d39b8de38f0ccb8e08c9cfb,0x4dff12faefbb14786a7b0d18a46ff0c0057d1655,ETH,W2D,0xb566043f18316b9b208c8d15fd12c6f0f54dd512be7e6088daa9c39bc4f1748d,1651151186,0
0x26d4068157ee21536d39b8de38f0ccb8e08c9cfb,0x4dff12faefbb14786a7b0d18a46ff0c0057d1655,ETH,W2D,0xd29408277d35ae7c7dde2752652be0300c0efb6c72cd1806b83255a772f306fd,1642625875,0
0x26d4068157ee21536d39b8de38f0ccb8e08c9cfb,0x4dff12faefbb14786a7b0d18a46ff0c0057d1655,ETH,W2D,0xf3cea1b31ef627d4207710085953ed80595f075ca18508d39b0ff02b2eff30d0,1654800979,0
