amount_eth,depositor,time
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:05:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.0,0x0000000000002bdbf1bf3279983603ec279cc6df,2025-05-24 16:03:11.000 UTC
0.1,0x3ce93a5d1ea80512da17d64f3875774e515b8be5,2025-05-22 20:34:35.000 UTC
0.1374,0x38bdab4273038ebeea86cdcaf7e62ede0fb9d77c,2025-05-16 01:53:47.000 UTC
0.102,0x0a86897acf08cd5bdaf07a8d39dee98fbbf7176c,2025-05-15 09:22:23.000 UTC
0.101,0x7de137bbb0f510a5275229c106d12e0c8f72139f,2025-05-15 09:20:11.000 UTC
0.1,0x9b842fe58e07c6ca80078de8c63fe3bf15287a0e,2025-05-15 07:17:11.000 UTC
0.1,0x7092909e6068259b28468a46dc611551410840ce,2025-05-15 07:16:23.000 UTC
0.1,0xcffb42a5405a120299e5f79481b5182fefb95df6,2025-05-15 07:15:23.000 UTC
0.1,0xcf053780856591b4e1123105909a18aa3cfaf51a,2025-05-15 07:14:35.000 UTC
0.1,0x4113f0c5e4cd34b1e89ea7139c35f8c98b77d6ab,2025-05-15 07:13:35.000 UTC
0.1,0x43abee56b9577e0270c130ca49544eaacf1b1db0,2025-05-15 07:13:11.000 UTC
0.1,0x0e290c765170f855dd37d37e8b524e60578a4f18,2025-05-15 07:09:11.000 UTC
0.1,0x3cf1dbfa7ecd8855513f3e30520377921aadd43f,2025-05-15 07:08:11.000 UTC
0.1,0x18661fa293c2e6163cf163e089318bebdf039bc1,2025-05-15 07:07:35.000 UTC
0.1,0x379afece402887964afc05932ec60502835b35b6,2025-05-15 07:07:23.000 UTC
0.1,0x6c548604becde75aeff65e9d00e00d24017ee677,2025-05-15 06:52:23.000 UTC
0.1,0xee9d0d58fcffc38257772987bd0e274ba810287b,2025-05-15 06:52:11.000 UTC
0.1,0x6efe25d4fabd893e5e004ff53c0f4376b932d8c5,2025-05-15 06:51:23.000 UTC
0.1,0x1ca1e5cbd28bf9163ff791fa5deeb1889d87f5f2,2025-05-15 06:51:23.000 UTC
0.1,0xfac6d416a8f9292e267eea76901406c87f605534,2025-05-15 06:51:23.000 UTC
0.1,0x9ef2a8ea40607a304744335fe25724f859d6bab8,2025-05-15 06:49:59.000 UTC
0.1,0x4a1a32bd14fc6da7a767f98f71e5caf34b47d317,2025-05-15 06:48:59.000 UTC
0.1,0x608f7ab22f09b7ae38fe6cf8be063e8840dcbe14,2025-05-15 06:48:47.000 UTC
0.1,0xb70a9a25be2c7d7f2e89425748ed8f56dda14393,2025-05-15 06:47:59.000 UTC
0.1,0x85132276c50ed45b6de9234bdf596edbc3501d8e,2025-05-15 06:39:23.000 UTC
0.104,0x664ae6484c6e4583afc4af7c9fd69747a700d453,2025-05-14 23:49:47.000 UTC
0.1015,0x9f427de3250d2741cc3554f8e316ed41f9589406,2025-05-14 23:46:47.000 UTC
0.1034,0xc05caa0384376ddc5dd1241b6210a75c7df1852b,2025-05-14 23:44:11.000 UTC
0.1023,0x7de53d095feb592b1d4cbc307925abb9edcb7327,2025-05-14 23:40:47.000 UTC
0.102,0xab93b89c8e423955aa544c429226e68c694acc3a,2025-05-14 23:38:35.000 UTC
0.105,0x0eb50ebd69cc31d5627e6730a9b4171c903ddc64,2025-05-14 23:28:59.000 UTC
0.1,0x5290a8f1fcd95942c6ffc004ad3c61e9f6d6be82,2025-05-14 20:11:47.000 UTC
0.1,0x979a6889d501044b3b8678c4d33e926124ee7f35,2025-05-14 14:21:35.000 UTC
0.1301,0x90779219d539d608c8c2eb590a43782ae40cc675,2025-05-14 11:44:59.000 UTC
0.1,0xeb85625507811e40b1a865f8d93c1a6eb5532a0e,2025-05-14 11:40:47.000 UTC
0.121,0xac50ce326de14ddf9b7e9611cd2f33a1af8ac039,2025-05-14 09:53:35.000 UTC
0.103,0x5b0756d76e40555b02b97e86ce6fc00c3ece0f79,2025-05-14 05:48:23.000 UTC
3.1,0xfdf4aa2baffb899b7648bf54525fff496278661d,2025-05-13 15:37:35.000 UTC
0.1212,0xdbd6084b88667fcd5bb71c4dd238743f84b2bb6d,2025-05-13 14:58:59.000 UTC
5.0,0x32aa30ccd7aa1c688e4f23b386ce542ca3bcde23,2025-05-13 12:03:59.000 UTC
3.016,0x8e7cdf69f384228eee2d82638eb65d734e0603c4,2025-05-13 09:46:59.000 UTC
1.023,0xf69c4bd64799e7e21829f15be99adee089a8d1c9,2025-05-13 09:25:47.000 UTC
1.0,0x1dac73f3d00052d7e815b41e7b1b5cb241aa4d70,2025-05-13 07:37:47.000 UTC
0.1,0x0ccc06f69e8ffadb53256720f59ede2744da9024,2025-05-13 06:12:35.000 UTC
6.5,0x1ba98ca82234ff8e748f8ea78c3beba294ac16f1,2025-05-12 21:20:11.000 UTC
1.0,0x616074f143306b4cefe272e546f73044e85c6d6d,2025-05-12 14:41:59.000 UTC
0.1,0x58772689ec7fa6589207af74dc2055fa831522d1,2025-05-12 11:45:47.000 UTC
0.1,0x9bf34d1c07df562657aef13361108a271efea0b0,2025-05-12 03:50:23.000 UTC
0.5,0x3fa27f7e397ce749f0b0bdeb71f65d09f9a2899b,2025-05-12 02:40:47.000 UTC
1.0,0xf5fe364d18f4a5a53badce9a046ba74cfc97f6fb,2025-05-11 20:04:35.000 UTC
0.1,0x256a1d5b073da8280f812703b80e2eda66ae242c,2025-05-11 18:54:47.000 UTC
1.0,0x95e9a0c113aa9931a4230f91ade08a491d3f8d54,2025-05-11 18:02:11.000 UTC
3.0,0x8e6e6e6ea346be5bac353cad8f48d65b2a1ca01e,2025-05-11 16:43:23.000 UTC
0.1,0x2ec19e982172ead28b312a07faf25105fb3747d8,2025-05-11 11:41:59.000 UTC
0.1,0xe107cf800e4582eb239d7ffe6b476a202338b7e6,2025-05-11 08:55:11.000 UTC
0.1,0x2f43a571af4ff759b5b6c5fc7496b77ac71b6e14,2025-05-11 00:52:35.000 UTC
0.1,0x2f43a571af4ff759b5b6c5fc7496b77ac71b6e14,2025-05-11 00:44:59.000 UTC
0.5,0x2f43a571af4ff759b5b6c5fc7496b77ac71b6e14,2025-05-11 00:19:11.000 UTC
0.57,0x38eff2285a0e3e2eab18c4f3b0765a833c752f1f,2025-05-10 15:46:11.000 UTC
0.1,0x99f43448a9f7730c91aac0f33a47c604e4801f92,2025-05-10 12:58:11.000 UTC
0.1,0xb8ac952dcdfd1e77222213ae508ad8864dc391b4,2025-05-10 11:59:11.000 UTC
1.0,0x784e7d6b6dc65b182aaacf033f1d2f5f6508ae22,2025-05-10 09:32:47.000 UTC
0.1,0x38f92ea0f089356e8b478aaaf2802e368470235d,2025-05-10 00:05:11.000 UTC
0.1,0x6736ab5e9bf58bcdc85021195a26fc345a2052ad,2025-05-09 20:40:47.000 UTC
0.1,0x0f65c5d79f02c5bc2422e22a45191cc71216b7f0,2025-05-09 18:39:35.000 UTC
0.1,0xd55c64116bd7ca822ced2f95ec20768574ef54e4,2025-05-09 15:55:35.000 UTC
1.0,0x0035fc5208ef989c28d47e552e92b0c507d2b318,2025-05-09 15:42:11.000 UTC
1.0,0x297bf847dcb01f3e870515628b36eabad491e5e8,2025-05-09 13:16:11.000 UTC
0.5,0x8df23ac9fc2f53754b08a5c1c4ec2af4d7cdbb31,2025-05-09 13:02:23.000 UTC
100.0,0x297bf847dcb01f3e870515628b36eabad491e5e8,2025-05-09 11:46:47.000 UTC
1.0,0x297bf847dcb01f3e870515628b36eabad491e5e8,2025-05-09 04:42:47.000 UTC
1.0,0x297bf847dcb01f3e870515628b36eabad491e5e8,2025-05-09 04:33:35.000 UTC
1.0,0x297bf847dcb01f3e870515628b36eabad491e5e8,2025-05-09 04:31:35.000 UTC
0.3,0x6cc34d9fb4ae289256fc1896308d387aee2bcc52,2025-05-08 19:41:11.000 UTC
0.1,0x090b31f49a819e627aca05220eb042b7049a5850,2025-05-08 07:06:11.000 UTC
0.101,0x240cd6d8dc7280d90fd36770cfad094e99bf8313,2025-05-07 13:12:23.000 UTC
0.102,0xadd33ada46633efd61580c3f6b96c7d327852ae2,2025-05-07 13:09:59.000 UTC
0.1005,0x382f48b79b8dec25a4c8538643ca6d91fd82d5e1,2025-05-07 13:09:59.000 UTC
0.202,0x8a60e3edb5d9237f4d8731b000fd9e9471d08963,2025-05-07 09:51:35.000 UTC
0.1,0x79926e8bcce923473ec81c047e71b749459c22f7,2025-05-07 04:36:47.000 UTC
0.1,0xac09d0cf1ece166da7a16239cbb3a9e330be0c3d,2025-05-07 03:27:59.000 UTC
0.1,0xe980e2bdabd8b80f49827bcc832cb7d9c0eaff97,2025-05-07 03:26:47.000 UTC
0.1,0x9e95173d7c66de634aabae7cb1f636a50a643056,2025-05-07 03:25:11.000 UTC
0.1,0x42ab9f80e6b202463869bbcb1fa753cb9be44f1a,2025-05-07 03:24:35.000 UTC
0.1,0x9b8e5a45ca8eeed68fc41319f61e0961f5be9360,2025-05-07 03:24:11.000 UTC
0.1,0x7a603469fff70d5d667bd8731775fd3641cf767d,2025-05-07 03:23:35.000 UTC
0.1,0x2d93d8eca43fc602734499d6b2f7c1c9d1bc0068,2025-05-07 03:22:59.000 UTC
0.1,0x03a7e5e21667676dcdfd9da761c101118c7fe498,2025-05-07 03:22:47.000 UTC
0.1,0xbe16088fd50f06e6622da65e3be2af61c875f81c,2025-05-07 03:22:23.000 UTC
0.1,0x1ca9a6a3a127b77cabade4c97ee37f3446c50181,2025-05-07 03:21:23.000 UTC
0.102,0xd7b7c73293ea7bae962ef8339b2142cc8c8cd3a2,2025-05-07 03:20:59.000 UTC
0.1,0x8502ff78270265dc4bf175ee4af04ebf7969a34b,2025-05-07 03:17:59.000 UTC
0.1,0x4a095c6ac312c9e6718c739fe517517e960aab8c,2025-05-07 03:17:23.000 UTC
0.1,0x16410fd381d3bae41707c20492a3525deee0ad45,2025-05-07 03:16:47.000 UTC
0.1,0x86cfc7aa3b75b80ba9ab37b82a6fa9feaa94ea6a,2025-05-07 03:16:11.000 UTC
0.1,0x3a815348c9b2c8c696995da9480091cdc11498a5,2025-05-07 03:15:23.000 UTC
0.1,0xfde16ad8f4f296455c784e374e99d008750d02f3,2025-05-07 03:14:47.000 UTC
0.101,0xb43e0fa4d742974fb4e74b691653ea8969cfc781,2025-05-07 03:13:59.000 UTC
0.1,0x7f0ef8cd68546b2a3d3c46f93ad64b62e92e4b78,2025-05-07 03:13:23.000 UTC
0.1,0xba729194d9e552f53bde1bcf39449c5ffbb3ca27,2025-05-07 03:12:35.000 UTC
0.101,0x93a96e77cb6c12628d60296657554875bbe53619,2025-05-07 03:12:35.000 UTC
0.1,0x0c5063e0d87b0f0bc18e87c882dce1ba3306132b,2025-05-07 03:12:11.000 UTC
0.1,0x2c494e4ee9de52073894d2a44b04052d4ee8214d,2025-05-07 03:11:59.000 UTC
0.1,0x2786f19ded933bba4d4d13a73e85872824e7c83d,2025-05-07 03:11:11.000 UTC
0.1,0x39c507efa5ad32f2a03d517cbc5c23a0ff71d781,2025-05-07 03:10:47.000 UTC
0.1,0x11973f3ce43cdafb53a57816231b6bf825df9885,2025-05-07 03:09:59.000 UTC
0.1,0x127bf068a13772e741d7ce77b02d91eecd9da716,2025-05-07 03:09:35.000 UTC
0.1,0x5ae57cbaae8b83da09b4e249282c08d74d93350b,2025-05-07 03:08:59.000 UTC
0.1,0xbbd6f601ecc6d7a9e4c7a52ab6691b1250c0c8f6,2025-05-07 03:08:23.000 UTC
0.1,0x95412e63806781c6e5beede966ce8c65454e0e38,2025-05-07 03:02:47.000 UTC
0.1,0x3f81a72024746c69e1b9a6b152c4339873830cda,2025-05-07 02:27:47.000 UTC
0.1,0x79dafd0da626f23a66e63fe06a0f2b97781f8198,2025-05-07 02:26:59.000 UTC
0.1,0x48bbd38684b19bf2240e9a0cb4946247421cc76d,2025-05-07 02:26:11.000 UTC
0.1,0x1220c5b1df7aad8066200fb83fd135d654b027ba,2025-05-07 02:25:47.000 UTC
0.1,0x672ddf256607dbc2db1125846f49bd26c43e702f,2025-05-07 02:24:11.000 UTC
0.1,0xddd099db95fffd6526ba43b05f6a61ab02139444,2025-05-07 02:23:23.000 UTC
0.1,0x7ec1f04abdf8776575337a6f8e43a7fcc0002552,2025-05-07 02:22:59.000 UTC
0.1,0x1c93e14105e49671c5953d64953b7e0e264f8523,2025-05-07 02:22:11.000 UTC
0.1,0xaa2c46e3c396695cf40f4e2283efb1d13b3c4006,2025-05-07 02:20:47.000 UTC
0.1,0xfb608925b269dfe1758dbbc968bd4a9a6edd4b50,2025-05-07 00:06:35.000 UTC
0.4,0xed036b877aedcdd08bcfb4102a08c052f00cdaaf,2025-05-06 20:28:59.000 UTC
0.4,0xed036b877aedcdd08bcfb4102a08c052f00cdaaf,2025-05-06 20:27:35.000 UTC
0.1,0xed036b877aedcdd08bcfb4102a08c052f00cdaaf,2025-05-06 20:26:35.000 UTC
0.1,0x9f7562511cc51502c82d13db64089107c4faef5d,2025-05-06 07:36:35.000 UTC
0.104,0xe9341976942e623f0ae6f8cab66c5130d2130ad1,2025-05-06 04:12:11.000 UTC
0.1,0xc1a9a1b67237ceb9f783bd9932579c8afc850856,2025-05-06 04:04:47.000 UTC
0.1,0x6cc34d9fb4ae289256fc1896308d387aee2bcc52,2025-05-05 15:49:47.000 UTC
0.5,0xa05ee11735d861afa66bf06004cb61f7370b1d2e,2025-05-05 09:07:11.000 UTC
0.25,0x5f926956f6f14c4d28537d7f821a8730b5eaf3f3,2025-05-05 08:20:35.000 UTC
0.2,0xaaae2dc1bd381f8761fd799d1230fa8ae7c8da0f,2025-05-05 04:57:47.000 UTC
0.1,0x3550e4b91dcd11f84ca3269d386d33746c460611,2025-05-05 00:49:11.000 UTC
0.5,0xa05ee11735d861afa66bf06004cb61f7370b1d2e,2025-05-04 18:20:59.000 UTC
0.1155,0xfd8426ad0d5eafe55e69a946c7fa4e462d075027,2025-05-04 17:11:35.000 UTC
0.1,0x1ba671ce4718d76d42609affbb567bf1e71e0852,2025-05-03 20:24:35.000 UTC
0.2,0x0a3f87835990206a19762bce2f2afb29b5d6bb20,2025-05-03 11:15:35.000 UTC
0.101,0xa7ba3d7a87937509beb290be10288eab810bb1f3,2025-05-03 02:58:23.000 UTC
0.102,0x68e678702f603b15f042acfcbcb7acfa8067ada4,2025-05-03 01:27:11.000 UTC
0.103,0xf9f082391f6a8c1bff3f8728decdf1ad0f922528,2025-05-03 01:26:47.000 UTC
0.101,0xf513c7000cbd7f4a6c98180de933f12faf8a9d2f,2025-05-03 01:26:23.000 UTC
0.1029,0x6d06b5c638bdf2cf843e0f73819d38c33fcc03e4,2025-05-02 23:05:59.000 UTC
0.1029,0xf691cfb170033cf705b68270a06487b43dcb97ea,2025-05-02 23:02:35.000 UTC
0.11,0x42574fb970f8e3ed4870a3c0a11d716c8e77c0fe,2025-05-02 22:58:11.000 UTC
0.1023,0xe0a12d01d1804f1c0b460f4cd3eae38057945ba8,2025-05-02 22:57:35.000 UTC
0.1013,0xc4e8676ba82d3f9721ae5ab5a8ace226f3184f2c,2025-05-02 22:44:11.000 UTC
0.1,0xcea59406ff8e3b7c82782f3cfbe2b2867cee3303,2025-05-02 16:18:11.000 UTC
0.1,0xe0c823234d3616d587368bc5e7b532143ead0002,2025-05-02 16:17:23.000 UTC
0.1,0xc15d64578ddd6ff06cdb0e1fc32cf76be28f1c44,2025-05-02 16:15:59.000 UTC
0.1,0x37bf78fa8853cee7df39280e70e38f3e163e44c4,2025-05-02 16:14:47.000 UTC
