eth_amount,evt_block_time,flow_type,tx_hash,relayer,recipient,amount_eth_detailed,fee_eth
0.3,2025-07-15 14:56:35.000 UTC,Withdrawal,0xf9fe8e13157ee06f22514c475708e7b7c4b9ed2db1ff88766513e8c48750f970,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6601bfb2bfebfe7858c551bc2b078c5cb3a178ef,0.3,0.012
0.1,2025-07-15 13:44:23.000 UTC,Withdrawal,0x40fdf373881ebb9edb2cdf39bfab6cf0db7a7a28eada7ba93fd94a566fdd1a2c,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6601bfb2bfebfe7858c551bc2b078c5cb3a178ef,0.1,0.00365
0.5,2025-07-15 00:12:23.000 UTC,Withdrawal,0x6245aaccbc3caba5e1c09695baeaa80b9bae74d99acc0364e7aad0f260656c65,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xe163c346be2bfe7ea9c970383a79a5ad039839da,0.5,0.0005
0.2,2025-07-15 00:11:11.000 UTC,Withdrawal,0x6e94cf9a52ab5635d6916ab572e3e2b54ac447dd4953646561e1cc0ff1a9e7ba,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x0b12314b62207db45fc30d95abffd76c15cf105d,0.2,0.0002
0.1,2025-07-14 20:59:59.000 UTC,Withdrawal,0xeb1fc9c4b1fec29b2737621a3e67a964dd827dd06fe41f7b294f08a9ae6a7238,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6601bfb2bfebfe7858c551bc2b078c5cb3a178ef,0.1,0.0008
1.0,2025-07-14 20:35:47.000 UTC,Withdrawal,0xa651f48e911e8777376ebfbfb5050bd87370c68e1814f2d3941ddef975b88100,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xe163c346be2bfe7ea9c970383a79a5ad039839da,1.0,0.001
0.1,2025-07-14 20:24:35.000 UTC,Withdrawal,0x20c6353bd3bbcadfe11f0964ef980576e713b834d30701bf2205c25830f57625,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6601bfb2bfebfe7858c551bc2b078c5cb3a178ef,0.1,0.0008
0.1,2025-07-14 05:14:47.000 UTC,Withdrawal,0x04b1d9d94385cc61343ae24c8f1f1a12a498758490892b4a31d434d855bffdea,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x0a71a621537e577ec3c68debd3fcafd5de6b5e43,0.1,0.0001
0.1,2025-07-13 09:55:47.000 UTC,Withdrawal,0xaa640158aa16117b3dc4daa2ae86f207114db56de2bec619894ad6e6fb12a52c,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xf7ae320a2e28470883e2b1c046563b6bdcc4ae9c,0.1,0.0001
0.1,2025-07-13 09:37:35.000 UTC,Withdrawal,0xe6cc9e01c6a5accb4c757eb76ad6a1b5604ec5512d3c2faa3a74bd57c676df31,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xe6f80b2cfb3fae88779e4a6721b59bffc25dde8e,0.1,0.0001
0.1,2025-07-13 01:43:47.000 UTC,Withdrawal,0x442ba27f6b74bf91dd2cd6c42ee4403ee326a0cef7588122165d2f78a2ad5c02,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x866535fe5ae6ecf95ae3f81837379aab5326486a,0.1,0.0001
0.1,2025-07-13 01:40:23.000 UTC,Withdrawal,0x4c37d1353b8275970fb45ad09d2861f503bb4dbb0b719250672b7fe1d535dac2,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x51b8929a86d376e4e0794ff41b948422f540d06f,0.1,0.0001
0.1,2025-07-13 01:38:35.000 UTC,Withdrawal,0xd3563caf0fc9b2354c78484dad216da3874707af8c94bfb30fec8e4439c74e6d,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xdd0c8ac4a03b2ce3d66b63279aa76522bb6a0ac3,0.1,0.0001
0.1,2025-07-13 01:36:35.000 UTC,Withdrawal,0xcbbb880d2de8d05c65b155dfc1b6897078dc4005c5df717a0c24627673cd918b,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x24828c71edd08e4da9055a5d6973e5493f85b9cd,0.1,0.0001
0.1,2025-07-13 01:35:47.000 UTC,Withdrawal,0x00022ce8deddaabea9126a9e29929cfc4126e5b036b7258b5a59547bf90d9808,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x6ffb131971c941a4a21138d5d4296c6449431bc9,0.1,0.0001
0.1,2025-07-13 01:34:35.000 UTC,Withdrawal,0x9e9c8d52435a93eed046b6bc737a5f43e041e7701baa02ad281d2deff3cd86c8,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xa8ed5e73400b1dde9cd9c6f70b22fbbcd4a35c73,0.1,0.0001
0.1,2025-07-13 01:33:23.000 UTC,Withdrawal,0xe98641aaa42c1066ee079047f93187f1c94d1e2908dacde89f4f82eb91475baa,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x193e5dcf7edb71e662675bf5ced46a40498a0016,0.1,0.0001
0.1,2025-07-13 01:32:47.000 UTC,Withdrawal,0x64308f0147899ac860dd7df148ebf57d5943b969265222c9402c601076d1582b,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x3ccda5f745183b2bf16b90c18b0bebbf4495ab3b,0.1,0.0001
0.1,2025-07-13 01:31:59.000 UTC,Withdrawal,0x3b4406c4f46a3220511b9afb6dcfe73b34f22b2bb545cee45f0f7a6bcb7a6582,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xe3b2115a672374416d34ed00773951771bbd7eb1,0.1,0.0001
0.1,2025-07-13 01:30:23.000 UTC,Withdrawal,0xd08d4fa88a6b0f5daf509e01ce702c4e34d36900b1c95871a73512e9c6f020d1,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x2325ed173c5735daf140d68955bbcff5fb9625ac,0.1,0.0001
0.1,2025-07-13 01:27:35.000 UTC,Withdrawal,0x38a9b0b0d26af65b914e9c70646788482c58740a60c2725716e5af4f35721815,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x3055d23cd42f38e865b0042c11d043add6246451,0.1,0.0001
0.1,2025-07-13 01:25:47.000 UTC,Withdrawal,0x9b4d800c85c9a941a74bc68092b194067661d4c6e174dabd345542366e3eb041,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x31bd761ebbf07aacc721cc308551d912be94a3f8,0.1,0.0001
0.1,2025-07-13 01:24:47.000 UTC,Withdrawal,0xefdb290e0385e9eef7657912192206058a6e26303c6c32aedf315c9fddd2e8df,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x7557ad71abd922ed8c2d6dba9e828c9fd66f057e,0.1,0.0001
0.1,2025-07-13 01:24:11.000 UTC,Withdrawal,0x3afdbd4abb20e65b782197940b6ca36ae91ea69e71f7f98b35ea5e887c1aad95,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x69bcd55a37e1c59b83871af9735043bfbe61f847,0.1,0.0001
0.1,2025-07-13 01:23:47.000 UTC,Withdrawal,0x7700da315ba2630f9d30437e6e406b45864c6bc95e4af129a1ce7d77b79a9717,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x2762b9a3fdac209f5a61fbc15e1cca239f0a35ca,0.1,0.0001
0.1,2025-07-13 01:22:23.000 UTC,Withdrawal,0xe606fa7606c97dbb2b4ba5d297fb66e54fe41661c8ca56c108fa7bb7ec57d3b1,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x89601dc6bf88a1424ce5e7fe715c5183c1ab0621,0.1,0.0001
0.1,2025-07-13 01:21:47.000 UTC,Withdrawal,0xc1f86bfa018e004a23e24de6d18f67e2843f83acace6f5e7d7f47184b0fb5012,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x56d98c4870743a1fac82bc452f4aab3ab7f1de5e,0.1,0.0001
0.1,2025-07-13 01:19:35.000 UTC,Withdrawal,0x4c333ba4fbb28f811255b0afdb576bf065229b67cae65398f4d955317925bb9a,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xf5ca189b2aa782b6d47797eeff71a163b492fc78,0.1,0.0001
0.1,2025-07-13 01:18:35.000 UTC,Withdrawal,0xbe5e3e4e0b5dbba0ff2f4ee187f4da698fa047fb8eba4c46915b9df793f86921,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x8c14d398e290da2af6d157eed95f5fba653c4b10,0.1,0.0001
0.1,2025-07-13 01:17:23.000 UTC,Withdrawal,0x70f255f30a66b3c062a134a1fac10749dc3fdcf0ea9e23bf08efbb9cb5cd5724,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x53178326222f6a483a16f0ec5d1fda80abd571ec,0.1,0.0001
0.1,2025-07-12 19:36:59.000 UTC,Withdrawal,0x03343d6929a1800329cec32b7db15a60ce4758ed18d2d1c631593972fb30f7a1,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xbd5a7934854be8ca31b1b75023a429ead1d71aa1,0.1,0.0001
1.0,2025-07-12 16:35:59.000 UTC,Withdrawal,0x7adac3e5bf9bf0142233bebbe16314eb32c8f562eaaad9356e24ac60b252402a,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x849190e903aeea55ca057d1ecb72e288ff6a3095,1.0,0.001
1.0,2025-07-11 16:52:23.000 UTC,Withdrawal,0xab69f4c41a836dea66a5e9329fc83c20c75bb95ee57328bc40d4eaac55f6ef98,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x5c394fef63ff00944e2ee1db78e7f9695de32b4f,1.0,0.001
0.3,2025-07-11 02:32:23.000 UTC,Withdrawal,0xe3db8c002225955760cbb7a4246d2bc7be17ac419e8ecce72f3f8fc52f517d63,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xcc1c486f2d6c900667a6d93330b18552c1882a31,0.3,0.0003
0.1,2025-07-10 06:47:47.000 UTC,Withdrawal,0xfdf515a565e5843536b9dae9d8a05fa359bc46a792456678f8686db14fe9957c,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x5a70a902e168fa10d8ca791683a76b9052feea55,0.1,0.0001
0.1,2025-07-10 05:23:47.000 UTC,Withdrawal,0x5f9aaad0fddd5a99b71ac6ed077064a887d27df15fb6698b3d48a87a4fa651c4,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xc9fd99aadf3c5b98adee3bde40e28c3981696e22,0.1,0.0001
0.1,2025-07-10 05:09:35.000 UTC,Withdrawal,0xbb130b63fb0ceb8b4ce44493a0cc40bfcbbe1649775fdef2d24d57641a5b5925,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xc9fd99aadf3c5b98adee3bde40e28c3981696e22,0.1,0.0001
0.1,2025-07-10 05:05:11.000 UTC,Withdrawal,0x9721edc9eb624199b0dbc82f2d0b118c099ea645197e394e2cda4b3d783e0401,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xc9fd99aadf3c5b98adee3bde40e28c3981696e22,0.1,0.0001
0.1,2025-07-10 05:03:47.000 UTC,Withdrawal,0xf055aa3972a1ae446a774e9e869831a8a6b1ca93fdf4a1f660acea7876426064,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xc9fd99aadf3c5b98adee3bde40e28c3981696e22,0.1,0.0001
0.1,2025-07-10 05:03:35.000 UTC,Withdrawal,0x99770e5b7b371b0c186b67abecf8ac3408abb9dea38a981abde6d7971e7e762a,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xc9fd99aadf3c5b98adee3bde40e28c3981696e22,0.1,0.0001
0.1,2025-07-10 04:56:59.000 UTC,Withdrawal,0x5c67cb3ef1ebcb27fdbb82fa216bee670258b382289bc260cb04b1faf133f47f,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xc9fd99aadf3c5b98adee3bde40e28c3981696e22,0.1,0.0001
0.1,2025-07-10 04:56:35.000 UTC,Withdrawal,0xf83e15ae738b3f8c808c4a1bf83f1a89331a003ef868f572e7cde6af5a80f41e,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xc9fd99aadf3c5b98adee3bde40e28c3981696e22,0.1,0.0001
0.1,2025-07-10 04:55:35.000 UTC,Withdrawal,0x58851df39a1b118ea864a58f3cd15a027ed223f010fec6f7668a9ec3d49522fd,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xc9fd99aadf3c5b98adee3bde40e28c3981696e22,0.1,0.0001
0.1,2025-07-10 04:55:23.000 UTC,Withdrawal,0xb9211eaa15ab4113117a2dbe07079e22239ef06cc2d8375ea8116cdca538e5c2,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xc9fd99aadf3c5b98adee3bde40e28c3981696e22,0.1,0.0001
0.1,2025-07-10 04:53:23.000 UTC,Withdrawal,0xe94d988f631ee79222f0f17fc6ab1bc3250e9ff4b39b42cfd98547afad622e78,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xc9fd99aadf3c5b98adee3bde40e28c3981696e22,0.1,0.0001
0.1,2025-07-09 19:00:47.000 UTC,Withdrawal,0xad257bde3a06ba9274e5ec6f2d61677912d481317a2b364b7b3012c7ca471902,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x26b6de1588150414395b25853d3cf74d3361004d,0.1,0.0001
1.0,2025-07-09 16:27:59.000 UTC,Withdrawal,0xb64f83a7845f6246a725e1b815b0c12531dc7669d3ecfd890b2646e051f9ddb0,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x92ece871de238b4371ff681b9e0b6e4a013622b6,1.0,0.001
0.1,2025-07-09 13:19:23.000 UTC,Withdrawal,0x5382679bf02e9906fa71024650ecf1ba4f3e4e0f5fa14e391bb79c8e14938c7c,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xd5974c8bbe6fafc78f795a5756909ea0fcba9bf0,0.1,0.0001
1.0,2025-07-09 13:02:35.000 UTC,Withdrawal,0x5872d39e2cd1613c85dcc79d9c1a1243b822020f43bad2f0248dc3b1b3b93fab,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x6b357e35a444931731f70afe8b4c4d2b0bd38525,1.0,0.001
0.1,2025-07-09 10:09:35.000 UTC,Withdrawal,0x260c753508d56b48f9c358f6db2369529d82c2b38144d99cbf8dd9445d7ead0c,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xb5f7868e03c63bcc59f5e8339903f105482b161c,0.1,0.0001
0.92,2025-07-09 08:50:59.000 UTC,Withdrawal,0x57d4866663f778cb01e037a6fb227df505e21c5da5127d396c1bc1aa4147fdaf,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x3f3eb1f56f09b55b53a97b4ab37327246348078d,0.92,0.00092
0.1,2025-07-08 17:44:23.000 UTC,Withdrawal,0xb7fc2c1554ae07fe3b738fa04d64b0b25976bbc6c1442890ea77a1423e293f5e,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x3810d8130282f4b879718fc844861d09707acea1,0.1,0.0001
1.0,2025-07-07 20:45:47.000 UTC,Withdrawal,0x048c39c76023b47131f0ba9c1447967dd67771c1b972cd4af4ed3e6fc9b2a472,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x2fd5a7bfe82531ff12ddb398ae9b5bf3baa28424,1.0,0.001
1.0,2025-07-07 20:40:59.000 UTC,Withdrawal,0x09fe117b2de10f3248218fd13dbc0ffced27e97635ca16f29b1cc0a3400226e3,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x6e6f566c707fdef5c9188058900a47ac21795654,1.0,0.001
0.1,2025-07-07 20:39:35.000 UTC,Withdrawal,0x818b831d99fe17daa856e3f1b78a6381d8a20717d2411011a03c8b047f134e70,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x6e6f566c707fdef5c9188058900a47ac21795654,0.1,0.0001
0.1,2025-07-07 17:08:23.000 UTC,Withdrawal,0x8e2a4a9de272ca96aed8c7d7710d7e6da89388a85df1628dd86db41b17e7cfc5,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xc73eb3156a76733b224204930b10ad71b7265670,0.1,0.0001
2.0,2025-07-07 16:48:59.000 UTC,Withdrawal,0xeee776904c9dd6d8e3da6311eaa658c88cb1ad575fb2fee6b60fe22a4d237845,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xd45afaa22975bb5200c758151412df92942973f8,2.0,0.002
2.0,2025-07-07 16:46:11.000 UTC,Withdrawal,0x52627ca703edc9e504bab12f73c417b17c4d1d3158a4999ad4e7f0e1bfdbef67,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xd45afaa22975bb5200c758151412df92942973f8,2.0,0.002
0.1,2025-07-07 02:05:47.000 UTC,Withdrawal,0x7c541ffe19ef14ab5a78b3585c65540b96e7e5694d42b0baf0642bdfbfde1738,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xe1d7f385a8182892fed54cb9745fb6deefe58c34,0.1,0.0001
0.1,2025-07-07 02:05:35.000 UTC,Withdrawal,0x6850659d8582dccd5545ea6dc9bee4d14b328c0daebd699818bdede990f33e73,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x65040ad7351bb8da051459a6a7e9f62a6b4fc4ca,0.1,0.0001
0.1,2025-07-07 02:02:11.000 UTC,Withdrawal,0x5d3994bee4910eedc1b759a45f831aee53b9e5f24b3fc849e3e66efe08bd5f94,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xe1f08efa53a0abfcc1256064cdf7f99e55019308,0.1,0.0001
0.1,2025-07-07 02:00:47.000 UTC,Withdrawal,0x32087f0306b9127c3c558a81ac2ceba96a27000378d566f9bc7bfb83813c8a0f,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x216fd3b8d93f13d8a4505fd4d6db43f4b4c25058,0.1,0.0001
0.1,2025-07-07 01:56:23.000 UTC,Withdrawal,0x6e26210b54a670e7373e88805bdf4045873c4e585dd765bc364719e8e4f5ec5c,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xfbfc929363c4703fcf05b97839d932674374b4f3,0.1,0.0001
0.1,2025-07-07 01:55:47.000 UTC,Withdrawal,0xd1d5518120770c45f947b0a5d1f290d1fed845d38e952a5dc4f48da708001d1c,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x7dd9ec6dc5e7380f24ca09e6763470471722d808,0.1,0.0001
0.1,2025-07-07 01:54:59.000 UTC,Withdrawal,0x395116727b00ce7763dca452c6ee288bc72f50dd166a5a4d1c43a7c9be0b7e22,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x16259a356c56ab72d007dad8234398eaace930c5,0.1,0.0001
0.1,2025-07-07 01:54:35.000 UTC,Withdrawal,0xbfaebdbd1220f9488edd0cb49bf6a8b6373366e233c768a72f3fb5fd28621521,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xca5eaea2e2ba2bd6d56662f94fcd5f3f8e39169c,0.1,0.0001
0.1,2025-07-07 01:54:23.000 UTC,Withdrawal,0x8c2ad60baf18ff73aa5429263b8c79faaeb70f71e144a6934f000dd8c1df77a3,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xbba8c38964ad9ee94188f0e5910d686872c1fada,0.1,0.0001
0.1,2025-07-07 01:54:11.000 UTC,Withdrawal,0xe316036f14ebc98429c83a6ef30434020806edcca754d74bb3697e38a7418f48,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x86002caf61f5762ff96db78f340ffcf8ae100ac9,0.1,0.0001
0.1,2025-07-07 01:44:23.000 UTC,Withdrawal,0xfde7f720a01f1b1f4255e4df8a2c565f8a33f74d00d3ad19812bcc5e6fd8d7f1,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xe96cd32433332e24bae7b6387c7fe4a853876de2,0.1,0.0001
0.1,2025-07-07 01:43:23.000 UTC,Withdrawal,0x0316d6b800de57c9cc5f9b19df49c76fa03ec806544376711a5b05d2bf34b725,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x0a38421a20f864030aad893cc53dafc5e2934e30,0.1,0.0001
0.1,2025-07-07 01:42:47.000 UTC,Withdrawal,0xbaadc84f504ec0af3b96199ab431feab394b19fccb7d665c9584921cafb98843,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x453771821b38598fc1ef2fbadb4f01a1717a24df,0.1,0.0001
0.1,2025-07-07 01:41:59.000 UTC,Withdrawal,0x50a82113812e23305669cfaddb2e033dfdbc19a06e26cfce83837b7c214aa7d5,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x359b4bbf417dbba0fe7896e8f84730722ecbd9c2,0.1,0.0001
0.1,2025-07-07 01:40:23.000 UTC,Withdrawal,0xc7c864217def2d1b78aa616f17cf385d2342c296cef54637c3a232fe139de291,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x48b5fcbb5c75b70d5504c40430ef67c178442697,0.1,0.0001
0.1,2025-07-07 01:38:59.000 UTC,Withdrawal,0x5bcec8d363c63dcbab6c0bbecc317e06caea86aa04d46dc4c9228dca1b5207d2,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x7fc6e8cd20dd874724921a7046c90a607f558582,0.1,0.0001
0.1,2025-07-07 01:38:11.000 UTC,Withdrawal,0x6e75b4bd2be2ca9bbf3fd7366464d23a5fa575b799d1599a0baa44b3a2230d9e,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x74908202a48968cdc98529c6ef7bee033ef6d302,0.1,0.0001
0.1,2025-07-07 01:36:47.000 UTC,Withdrawal,0x91f64297547506519a35ca526c565bc6ff084b0f5cd9e16a6f9c45f96bc080fe,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x8e3f3c53058ff4a476898bb1c9cc35717b5d02e2,0.1,0.0001
0.1,2025-07-07 01:34:11.000 UTC,Withdrawal,0x8b411cff455ca63e0a71251e4e06d0d938abd098226a319cf73d1fe2d6ff92da,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x89c6b287ff6aec631743842e8ba6fdb6032b429b,0.1,0.0001
0.1,2025-07-07 01:33:35.000 UTC,Withdrawal,0xc9ff1254491724c11c82ccece9ac816bd37bde3345d24117ae09267ef3b16db0,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x7f3f24fbc8ab0e19be255d67fe6a9d1ec30a6628,0.1,0.0001
0.24,2025-07-06 19:06:35.000 UTC,Withdrawal,0xb86fea05f866b7308aab5886fcb576b0d862a2add095583b2e4f5b490d3c3558,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x9f284614ee12ddfbce16bca2b02a6d73d66c6f4d,0.24,0.00024
0.117,2025-07-06 10:38:11.000 UTC,Withdrawal,0x4acecc78993312573765800e38225ef4971b8b455eea0169b9db138c5ff57050,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xae0bc0c7d0707e12c8c2fdfd502bb69442463313,0.117,0.000117
0.1,2025-07-06 08:15:35.000 UTC,Withdrawal,0x46be89cc86b52f287dd3a020591e9fe08ece5f80382f40af2cdb83c50ad4accf,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xc579b72fe7986b64a84948f8a41c4bee396835b5,0.1,0.0001
0.1,2025-07-06 07:14:47.000 UTC,Withdrawal,0x3e4f36df5f4a1657c1da08ca1e5f583f1484d674c6a7826c7b25fae3d44053ac,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xfb0f6f3e2c4ead649b6b1ba155067430e95eecc1,0.1,0.0001
0.1,2025-07-06 07:11:23.000 UTC,Withdrawal,0x520fe618fe872f41e8ef1c73e293536de27dd0945fb0cffdc1b20c85f50a1ab8,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xfb0f6f3e2c4ead649b6b1ba155067430e95eecc1,0.1,0.0001
0.1,2025-07-06 07:09:35.000 UTC,Withdrawal,0x3aa194966aee689291ebb4770d84762ccfec63c38d8fd81959a279f8691fd92e,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xfb0f6f3e2c4ead649b6b1ba155067430e95eecc1,0.1,0.0001
0.1,2025-07-06 07:09:11.000 UTC,Withdrawal,0x46c25ab09d7a1093fdcdb6ccc95dbad4f4e52eed834788a471b39b13600b073e,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xfb0f6f3e2c4ead649b6b1ba155067430e95eecc1,0.1,0.0001
0.1,2025-07-06 07:08:11.000 UTC,Withdrawal,0xed0bbca654bb2570eea99ca698604c68739bae953572a77890b0dd4d2b31c634,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xfb0f6f3e2c4ead649b6b1ba155067430e95eecc1,0.1,0.0001
0.1,2025-07-06 07:06:11.000 UTC,Withdrawal,0x81142a7491bd3284ee1fb5a976d8c3eef0ad5107ce9adb4ac355f5012e381511,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x1c4920eaf3408b40cda22ff04683473f00f514c6,0.1,0.0001
0.1,2025-07-06 07:03:47.000 UTC,Withdrawal,0xe97ae010270b7fc0441902d381dfcedd845b1302a7f7ddeb7a03887d7fef5bf5,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xb0a5a127e7ea7edae3463a8f907b78cf82d7d150,0.1,0.0001
0.1,2025-07-06 07:03:11.000 UTC,Withdrawal,0x7638e5404122442978d3f6cf4127cf92ee3446b340e30c7b641d5823d21c3e49,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x43aca77b232c7f4e41b3549031fff0a1160c066b,0.1,0.0001
0.1,2025-07-06 07:01:47.000 UTC,Withdrawal,0x4c26acfcb36684ad4d150b6da489a0f9e8652fb703cccea745a72b3efbc55aa8,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xaed7e30f3433f0d3f481069e9a4b31c2c503962f,0.1,0.0001
0.1,2025-07-06 06:55:59.000 UTC,Withdrawal,0xc9279db4e34e7a56c5f29f0d2df4553fe0e76561b73bc2cbbf448ab2f452f00b,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x4256c3204b3c985c4bab559970dc3c13b3d975e5,0.1,0.0001
0.1,2025-07-06 05:57:35.000 UTC,Withdrawal,0xf0920c322c5a887c1a713c420014b701291d929b06a41d4894ed1be69cd7c35f,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xee48e4a0bc2524ac831ca0300abecb29a776940c,0.1,0.0001
0.1017,2025-07-05 22:07:23.000 UTC,Withdrawal,0xbf7e9e4b784f1400823be1e4cfa5e42f0aaa417453aa1e28cc059c246f54871e,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x9446968d53569d1a700c78620a1b42cdefc4b3b1,0.1017,0.0001017
0.1002,2025-07-05 22:01:47.000 UTC,Withdrawal,0x1d7717ba755e5a99f0f293e6200807f5a5098e3776fb7e7e3e4e4e0f3fdab33a,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0xc607b2a6ae9360d06912bfdcbcd1abc8fff9c1ca,0.1002,0.0001002
0.1015,2025-07-05 21:54:59.000 UTC,Withdrawal,0x590d6ce0d69f3bc03dc6661d7e766144ce4fd87d0885e9b6e0a084867579909d,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x45280c50e7b4575ac6ffd532f4c99ac8d2df2c8e,0.1015,0.0001015
0.1007,2025-07-05 17:04:47.000 UTC,Withdrawal,0x5721f9560fb3082945d195aeaa256531b2454ba9f5b2c9718990c2d816171396,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x3376e07d0105ceb66e828c488de7eab8b0e07472,0.1007,0.0001007
0.1,2025-07-05 11:18:11.000 UTC,Withdrawal,0x20cdc083094586c0e7fd944247d85db810398e8bc5113e6244aff246339143de,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x4047aef2f3a37ef3711685965c1769b796e4599d,0.1,0.0001
0.1,2025-07-05 11:16:11.000 UTC,Withdrawal,0xf50ae50ebeafb80e5ef01554961fa027cfacb4e4c639821c1b1bb77ae78e0f8f,0x855b4a60806946fab16afccc7dda054c8ba6cf92,0x753450b481c0820f0b3f2ac2dfa54eee1c26721b,0.1,0.0001
